date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2020-05-02,0.0,0.0,0.0,0.35498666763305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057900905609131,0.0,0.0,0.0,0.0,0.0,0.0,0.9388642311096191,0.0,0.0,0.0,0.0
2020-05-04,0.1391224946294512,0.9412421584129333,-0.9574772119522095,-0.24194101492563883,0.0,-0.03105405569076538,0.0,0.7843615412712097,0.0,0.0,0.0,0.1817675679922104,0.0,-0.8275534510612488,0.0,0.0,0.0,0.5035442113876343,0.8908542394638062,-0.9702909588813782,0.0,0.0,0.4632517993450165,0.0,0.0,0.0,0.0,0.0,0.18107549846172333
2020-05-05,0.10229905446370442,0.47253231704235077,0.0,-0.4057084247469902,0.0,0.6137943267822266,0.9463746547698975,0.32735687494277954,0.0,0.0,0.0,-0.1829914927482605,0.0,-0.4148538112640381,0.25989870230356854,0.0,0.0,0.9477026462554932,-0.4799712896347046,0.6137943267822266,0.0,0.0,0.0,0.7241618633270264,0.003245492776234945,0.0,0.0,0.9477026462554932,0.3660586476325989
2020-05-06,0.1685708284378052,0.0,0.0,0.302085989051395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12545448541641235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,-0.20707176625728607,-0.9710798263549805,-0.9710798263549805,0.0,0.7915537357330322,0.0,0.0,0.0,0.5669881701469421,0.0,0.9508100152015686,0.0,0.0,0.0,0.0,0.9351754784584045,-0.9710798263549805,0.0,0.0,0.8369356095790863,0.0,0.7510179877281189,0.0,0.0,0.0,0.7482756078243256
2020-05-08,-0.23297485283442906,0.0,0.0,0.0,0.0,0.46905916929244995,0.940366804599762,0.9571877717971802,0.0,0.0,0.0,-0.19070043563842773,0.0,0.0,0.0,0.0,0.9499354362487793,0.3746364414691925,0.5309525728225708,0.9381183385848999,0.0,0.0,0.9571877717971802,0.0,0.0,0.9499354362487793,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,-0.9603347778320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.2850770354270935,0.0,-0.058112496679479424,-0.9691758155822754,-0.4845879077911377,0.0,0.8362209995587667,0.0,0.0,0.0,-0.2423100471496582,0.0,0.0,0.0,0.0,0.0,0.6237449844678243,0.0,0.0,0.0,0.0,0.17084549367427826,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.11492781341075897,0.9149830341339111,0.0,-0.04844115177790324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034811556339263916,0.0,0.9036386013031006,0.0,0.0,0.0,0.0,0.0,-0.4812025725841522,0.0,0.0,0.0,-0.45033079385757446,0.0,0.0,0.0,0.0,0.0
2020-05-13,0.10878084103266399,0.0,0.0,-0.02157441775004069,-0.973524808883667,-0.973524808883667,-0.9746955633163452,-0.9127183556556702,0.0,0.0,0.0,0.15937215089797974,0.0,0.5263804793357849,0.0,0.0,0.0,-0.957915723323822,0.0,-0.7149735540151596,0.0,0.0,0.8594302237033844,0.0,-0.27602235674858094,0.0,0.0,-0.9702338576316833,-0.4855883717536926
2020-05-14,0.012115071217219034,-0.9133928418159485,0.0,0.13759090900421142,0.9538888335227966,0.4769444167613983,0.0,0.0,0.0,0.0,0.0,-0.9326093196868896,0.0,0.0,0.0,0.0,0.0,0.0,0.13387982547283173,0.0,0.0,0.0,0.3045809864997864,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,-0.45439033423151287,0.0,0.0,-0.04435885945955912,-0.41207754611968994,0.0,0.0,0.0,0.0,0.0,0.0,0.03664331436157227,0.0,-0.005967646837234497,0.5983133912086487,0.0,-0.9020822644233704,0.0,0.0,0.0,0.0,-0.4747059941291809,-0.23549477259318033,0.0,0.0,0.0,0.0,0.0,-0.6498152613639832
2020-05-16,-0.9345306754112244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4672653377056122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.3465878963470459,0.0,0.0,0.20834686358769736,0.9294360280036926,0.4647180140018463,0.9428195953369141,-0.2769533197085063,0.0,0.9453122019767761,0.0,0.0,0.0,0.17867680390675864,0.3511365056037903,0.0,0.0,0.0,0.0,0.9294360280036926,0.0,0.9453122019767761,0.39677963086536955,0.0,0.822590172290802,0.0,0.0,0.0,0.8921346068382263
2020-05-19,-0.24142305552959442,0.0,0.0,-0.058325727780659996,0.0,0.261636346578598,0.0,0.9492899775505066,0.0,0.0,0.0,-0.48284611105918884,0.0,-0.29387982686360675,-0.28241737683614093,0.0,0.0,-0.7363027930259705,0.0,0.42314600944519043,0.0,0.0,0.15069221456845602,0.0,0.17355364561080933,0.0,0.0,0.8694668412208557,0.0
2020-05-20,0.42134266240256174,0.0,0.0,0.07924424277411567,0.9395936727523804,0.9395936727523804,0.9418408274650574,0.0,0.0,0.0,0.0,0.02154349088668823,0.0,0.7209576219320297,-0.912919282913208,0.0,0.9555764198303223,0.0,-0.7954321205615997,0.9395936727523804,0.0,0.0,0.25683608651161194,0.0,0.0,0.0,0.0,0.0,0.9172478914260864
2020-05-21,-0.10539394617080688,-0.8620238900184631,0.0,-0.061825454235076904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670444905757904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776051680246989,0.0,0.0,0.0,0.0,0.6839219331741333,0.0
2020-05-22,0.0,0.0,0.18599393963813782,-0.19037011861801148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1695910096168518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590280893445015,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.5749343633651733,0.0,0.0,0.4721865653991699,0.8381936848163605,0.9315704107284546,0.46813300251960754,0.0,0.0,0.0,0.0,0.665325254201889,0.0,0.0,0.0,0.0,0.9482663869857788,0.4157721847295761,0.0,0.9315704107284546,0.0,0.0,0.6715278476476669,0.3724084794521332,0.0,0.0,0.0,0.0,0.7796095609664917
2020-05-27,0.33384864330291747,-0.29073113203048706,0.0,0.2694909632205963,0.951690673828125,0.951690673828125,0.9508269429206848,-0.4883282979329427,0.0,0.0,0.0,-0.10255217552185059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951690673828125,0.0,0.0,-0.8937067687511444,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,-0.5487822219729424,0.0,0.0,-0.3582794666290283,-0.9453157186508179,-0.31510523955027264,0.0,-0.38263153036435443,0.0,0.0,0.0,-0.31689272075891495,0.0,0.0,0.0,0.0,0.0,0.9488930106163025,0.0,-0.9453157186508179,0.0,0.0,0.547186553478241,0.0,0.8405221104621887,0.0,0.0,0.0,0.505666196346283
2020-05-29,-0.9562061429023743,0.0,0.0,-0.24075938761234283,-0.966073215007782,-0.9352130889892578,0.0,-0.31406785051027936,0.0,0.0,0.0,-0.5851012468338013,0.0,0.0,0.0,-0.9506431519985199,0.0,0.9187981486320496,0.0,0.0,0.0,0.0,0.0,0.0,0.17785388231277466,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,-0.8902448415756226,0.0,0.0,-0.5768036643664042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625912666320801,0.0,0.0,0.0,0.0,0.8577732443809509,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,-0.2451784908771515,0.4164569675922394,0.7684566676616669,0.054875617677515205,0.9435986280441284,0.4717993140220642,0.0,0.9382678270339966,0.0,0.0,0.0,0.22553970416386923,0.0,0.0,0.0,-0.9041774272918701,0.0,0.524051308631897,0.0,0.0,0.0,0.0,0.0,0.0,-0.2749692712511335,0.0,0.0,0.0,0.0
2020-06-02,-0.011948714653650919,0.0,0.0,0.02013300359249115,0.950112521648407,0.0,0.0,0.0,0.0,0.0,0.0,0.8697510361671448,0.0,0.0,0.39217573404312134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30077365040779114,0.0,0.5757032036781311,0.0,0.0,0.0,0.8485811054706573
2020-06-03,0.0,0.0,0.0,0.0,0.8658236861228943,0.0,0.7933359146118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658236861228943,0.0,0.0,0.9520813822746277,-0.03141321241855621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490582346916199
2020-06-04,0.0,0.0,0.0,0.0,0.8767786026000977,0.21589797735214233,0.0,0.0,0.0,0.0,0.0,-0.8208368122577667,0.0,0.0,0.0,-0.5201677680015564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0,0.9299436509609222,0.9515991806983948,0.9534697532653809,0.0,0.0,0.0,0.0,-0.2919786373774211,0.0,0.0,0.0,0.9459078907966614,0.0,0.0,0.475479394197464,0.331839640935262,0.0,0.7513214349746704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.9518135786056519,0.0,0.0,0.8978811502456665,0.9403123259544373,0.9114612340927124,0.0,0.0,0.942939043045044,0.0,0.0,0.0,0.0,0.0,0.5923561453819275,0.7476520538330078,0.6254661679267883,0.0,0.9045461416244507,0.0,0.0,-0.3035794297854106,0.0,0.5963785648345947,0.0,0.0,0.0,-0.47336524724960327
2020-06-09,0.43875764310359955,0.0,0.0,0.2370724081993103,-0.8903374075889587,-0.037115514278411865,0.0,0.0,0.0,-0.504030168056488,0.0,0.0,0.0,0.0,-0.48089173436164856,-0.9666236042976379,0.0,-0.48089173436164856,0.0,-0.2745676636695862,0.0,0.0,0.9570684432983398,0.0,0.0,0.0,0.0,0.0,-0.3219591975212097
2020-06-10,0.4089464445908864,0.9217202067375183,0.0,0.44321054220199585,-0.10413968563079834,-0.4815441071987152,0.0,0.9556882381439209,0.0,0.0,0.0,0.34492287039756775,0.0,0.3508637547492981,0.0,0.0,0.0,0.9431434273719788,0.0,-0.9668839573860168,0.0,0.0,0.31856274604797363,0.0,0.08867150545120239,0.0,0.0,0.0,-0.42793886363506317
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3870090126991272,-0.9676904082298279,-0.9734342694282532,0.0,-0.0767670472462972,-0.3225634694099426,0.0,-0.9716624617576599,0.0,-0.9734342694282532,-0.019382019837697346,0.0,0.0,-0.9736087322235107,-0.48634499311447144
2020-07-01,0.0,0.0,0.0,0.0,0.0,-0.7761064767837524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931904673576355,0.0,0.0,0.0,0.0,-0.500651478767395,0.5628291964530945,0.0,0.0,0.0,0.0
2020-07-02,-0.9678233861923218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274293899536133,0.7274293899536133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005657434463501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5489089488983154,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,-0.9026579856872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.14018383622169495,0.0,0.0,-0.8277251720428467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363130927085876,0.0,0.0,0.0,0.0,0.0,0.0,-0.767156571149826,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.3579082489013672,0.0,-0.5942649841308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446359276771545,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.8365189433097839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211089670658112,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9601201415061951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5746563673019409,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.39623308181762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311361312866211,0.0,0.0,0.0,0.0,0.0,0.0,0.5081851363182068,0.0,0.0,0.0,0.0,-0.9714851379394531
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299014151096344,0.0,0.0,0.26782169938087463,0.0,0.0,0.0,0.0,-0.9380914568901062,0.0,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.5647992491722107,0.0,0.0,0.0,0.0,-0.8365132808685303,0.0,0.5108403364817301,0.0,0.0,0.46960338950157166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0,0.0,-0.9327745139598846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9487377405166626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630731701850891,0.0,0.0,0.49318626523017883,0.0,0.0,0.0,-0.3413034677505493,0.0,0.0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39931735396385193,0.07439658641815186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4741115868091583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285308837890625,0.0,0.0,0.0,0.0,0.9238650798797607,-0.6676710247993469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02369186282157898,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481094241142273
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653149604797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315745234489441,0.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9704540967941284,-0.37952035665512085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35833898186683655,0.0,0.0
2020-07-30,0.32791391015052795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485207200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795214295387268,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,-0.966940701007843,0.0,-0.9504100680351257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212271451950073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271430969238281,0.0,0.0,0.482424795627594,0.0,0.482424795627594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.7782795429229736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022376457850137,0.0,0.21578182776769003,-0.6074562668800354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9278575778007507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7668994069099426,0.0,0.7490967512130737,0.0,0.0,0.0,0.0,-0.7777922749519348
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44560226798057556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4383389353752136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5941523790359498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.95591139793396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934212684631348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921856999397278,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376456499099731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782107830047607,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429868817329407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.8594033122062683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,0.30271464586257935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033517797787984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263562560081482,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40389707684516907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.9094398319721222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631447196006775,0.0,0.0,0.0,0.0,-0.2942857471379367
2020-08-26,0.0,0.0,0.0,-0.6670240163803101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129489779472351,0.0,0.0,0.0,0.0,0.0
