Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-01-07,35.13123321533203,65.61719512939453,131.3153533935547,81.47550201416016,89.2446060180664,21.448564529418945,109.60488891601562,140.1621856689453,81.74751281738281,63.620849609375,40.5163459777832,53.35502243041992,148.76380920410156,148.07627868652344,103.78321075439453,82.68281555175781,37.59870529174805,104.70515441894531,152.31358337402344,33.183433532714844,95.27467346191406,36.01234436035156,3.5549800395965576,87.80620574951172,29.280807495117188,76.0416488647461,48.23590087890625,212.435791015625,51.31483840942383
2019-01-08,35.80095291137695,65.922119140625,132.7992706298828,82.8290023803711,89.68097686767578,21.406612396240234,110.92119598388672,143.61155700683594,81.39069366455078,64.42161560058594,39.681922912597656,53.82365036010742,148.2144775390625,148.78720092773438,106.19373321533203,82.52693176269531,38.02313232421875,105.66793823242188,152.63473510742188,32.97658920288086,95.96544647216797,36.275718688964844,3.466477632522583,88.64794921875,29.41627311706543,76.32230377197266,49.839935302734375,215.27618408203125,51.68794250488281
2019-01-09,36.40891647338867,63.75836181640625,131.63690185546875,82.97100067138672,89.84461975097656,21.61639976501465,111.34860229492188,143.8776397705078,82.48299407958984,63.47114944458008,39.40376663208008,53.63917541503906,149.1441192626953,150.326171875,105.3520736694336,82.38743591308594,37.29439163208008,106.45813751220703,152.37274169921875,33.20730209350586,97.33772277832031,36.11894989013672,3.5346519947052,86.17082214355469,29.355323791503906,75.07585906982422,50.175479888916016,215.58584594726562,51.960594177246094
2019-01-10,36.52528762817383,64.04155731201172,133.4340362548828,82.81099700927734,89.32643127441406,21.591222763061523,113.64787292480469,144.91246032714844,82.61406707763672,63.8154296875,41.4434814453125,53.49932861328125,148.74693298339844,149.76583862304688,105.98947143554688,82.37922668457031,37.694801330566406,105.30463409423828,153.43765258789062,33.14365768432617,96.71227264404297,36.66242980957031,3.6003470420837402,86.69990539550781,28.65766716003418,75.25743103027344,51.05116271972656,216.67422485351562,51.69511795043945
2019-01-11,36.16667938232422,64.12142181396484,133.0548553466797,82.02799987792969,89.59009552001953,21.84296989440918,112.91277313232422,145.4150848388672,81.95142364501953,63.321475982666016,41.4434814453125,52.78721618652344,149.5329132080078,150.05856323242188,106.02214813232422,81.9853515625,37.91102981567383,105.52262115478516,154.1306915283203,33.20730209350586,95.96544647216797,36.729331970214844,3.68959379196167,86.70793914794922,29.043750762939453,75.75273132324219,51.03479766845703,219.15187072753906,51.45835494995117
2019-01-14,35.62282943725586,62.29861831665039,133.0548553466797,80.8604965209961,89.49006652832031,22.128278732299805,112.6563720703125,143.936767578125,81.35428619384766,62.61050796508789,41.258056640625,52.14452362060547,151.04576110839844,149.55674743652344,104.82097625732422,82.8305435180664,37.75886917114258,104.16019439697266,153.15872192382812,33.79603576660156,95.26533508300781,35.792850494384766,3.729506492614746,86.0345230102539,28.698312759399414,75.24093627929688,51.026615142822266,219.4969482421875,51.393775939941406
2019-01-15,36.35192108154297,62.84252166748047,134.4150848388672,83.72799682617188,89.08098602294922,22.279319763183594,111.70756530761719,147.03134155273438,81.64556121826172,63.718143463134766,40.46998596191406,53.88018035888672,152.0514373779297,147.59957885742188,105.70346069335938,83.43778991699219,38.09521484375,106.34912109375,152.98971557617188,34.11427688598633,98.02852630615234,36.52238464355469,3.715376615524292,87.3733139038086,28.94214630126953,75.95082092285156,51.73042297363281,227.2925262451172,51.42247772216797
2019-01-16,36.7960205078125,62.8792724609375,135.016845703125,84.18900299072266,90.37189483642578,23.873703002929688,112.53669738769531,146.3907470703125,81.12125396728516,63.8154296875,41.62893295288086,54.028953552246094,166.56275939941406,148.07627868652344,104.62484741210938,84.11065673828125,37.57468795776367,106.08573150634766,151.5783233642578,35.39513397216797,98.3739242553711,36.514015197753906,3.6898410320281982,86.85221862792969,28.522205352783203,75.42253112792969,52.0004997253418,231.35398864746094,51.400962829589844
2019-01-17,37.01450729370117,64.09203338623047,135.5115509033203,84.66100311279297,90.4446029663086,24.326841354370117,114.99838256835938,147.65223693847656,81.529052734375,64.09233093261719,42.37065505981445,54.50550842285156,168.261474609375,146.2612762451172,105.48284149169922,84.45532989501953,37.686790466308594,108.22924041748047,153.06578063964844,33.835811614990234,99.06473541259766,36.683349609375,3.7612385749816895,87.55769348144531,28.766036987304688,75.41172790527344,52.41786575317383,229.8585662841797,51.75251770019531
2019-01-18,37.24249267578125,65.78253173828125,135.7505645751953,84.80999755859375,91.34458923339844,24.586973190307617,117.51029968261719,150.30328369140625,83.28401184082031,64.06239318847656,41.999778747558594,54.911163330078125,171.17726135253906,150.20077514648438,106.79025268554688,85.82569885253906,38.12725830078125,105.89500427246094,154.29969787597656,34.7586784362793,100.54904174804688,36.80875778198242,3.8903982639312744,88.23908996582031,28.806686401367188,76.06068420410156,52.9498291015625,234.92880249023438,52.369544982910156
2019-01-22,36.40654754638672,65.1651382446289,135.75880432128906,81.6084976196289,90.75370788574219,24.410751342773438,113.7596206665039,146.7947998046875,81.80577087402344,64.06986999511719,40.145484924316406,53.48940658569336,167.06982421875,148.13482666015625,105.2458724975586,84.47172546386719,38.215335845947266,106.34912109375,155.989990234375,33.74033737182617,98.65398406982422,37.078407287597656,3.6881062984466553,88.11083984375,28.63058090209961,75.24534606933594,53.015296936035156,235.09693908691406,51.580322265625
2019-01-23,36.55378723144531,65.01077270507812,136.67384338378906,82.0009994506836,90.64461517333984,24.26810073852539,113.39832305908203,147.583251953125,81.1139907836914,64.45903778076172,40.46998596191406,53.77604293823242,166.41064453125,147.95083618164062,105.2458724975586,84.25835418701172,38.655784606933594,107.89319610595703,157.2746124267578,33.533485412597656,99.6155014038086,37.49647521972656,3.700997829437256,88.76819610595703,28.556066513061523,78.90608978271484,53.252628326416016,236.2737274169922,51.15699768066406
2019-01-24,36.26405715942383,63.121829986572266,136.55848693847656,82.74649810791016,90.65369415283203,24.402362823486328,114.18115997314453,144.744873046875,82.65777587890625,64.88562774658203,40.7017707824707,53.75571060180664,167.1712188720703,148.28538513183594,103.799560546875,84.3076171875,38.19131088256836,104.4417495727539,158.35641479492188,33.45392608642578,99.1394271850586,37.684608459472656,3.912956476211548,87.78214263916016,27.73650550842285,78.45682525634766,52.97439193725586,235.4862823486328,51.22874450683594
2019-01-25,37.465721130371094,59.196929931640625,138.00930786132812,83.52850341796875,91.60824584960938,24.821935653686523,117.73399353027344,147.57339477539062,82.44659423828125,64.24948120117188,42.46335983276367,54.62403106689453,169.65602111816406,150.8865966796875,104.78012084960938,84.84101867675781,37.935054779052734,104.423583984375,155.50831604003906,34.193817138671875,100.04492950439453,36.41368865966797,3.970223903656006,87.6618881225586,27.526538848876953,77.87442016601562,54.02191925048828,237.18511962890625,51.45835494995117
2019-01-28,37.11899185180664,56.69792556762695,138.5369873046875,81.89450073242188,91.25370025634766,24.8638973236084,106.98944091796875,145.19822692871094,81.68196105957031,64.09981536865234,41.397132873535156,53.550411224365234,168.79397583007812,150.40985107421875,105.40113830566406,85.24308776855469,37.774879455566406,104.47808837890625,155.1702117919922,33.9312858581543,98.0938949584961,36.05205154418945,3.421358108520508,87.23701477050781,26.774702072143555,77.80786895751953,54.594791412353516,236.05252075195312,51.113948822021484
2019-01-29,36.734275817871094,56.94047164916992,139.68287658691406,79.69400024414062,91.78093719482422,24.662500381469727,108.84759521484375,143.07936096191406,81.43438720703125,64.08484649658203,41.258056640625,53.064414978027344,169.45318603515625,150.2927703857422,106.49607849121094,85.48106384277344,37.95907211303711,105.09573364257812,153.96163940429688,33.80399703979492,96.0961685180664,36.133575439453125,3.262450695037842,87.38130950927734,27.614587783813477,77.82450866699219,55.27406692504883,236.55690002441406,51.30768966674805
2019-01-30,39.2444953918457,58.10912322998047,140.53192138671875,83.52149963378906,93.33549499511719,24.393970489501953,111.92728424072266,147.0017852783203,82.2936782836914,64.3991470336914,42.185218811035156,54.44947814941406,171.1265869140625,152.37538146972656,107.56651306152344,85.6780014038086,38.32746505737305,106.212890625,153.62359619140625,34.28472137451172,99.30744171142578,36.286170959472656,3.405989408493042,88.84033966064453,28.163219451904297,78.63985443115234,55.96968078613281,239.23800659179688,51.867305755615234
2019-01-31,39.527103424072266,59.01316833496094,142.48574829101562,85.9365005493164,93.36273956298828,23.890485763549805,114.55107879638672,149.77110290527344,83.4879150390625,65.6938705444336,47.09909439086914,55.833038330078125,167.3487548828125,153.5045166015625,108.7431640625,84.93126678466797,38.54368209838867,108.86503601074219,151.09657287597656,33.892120361328125,97.48706817626953,37.41287612915039,3.563657522201538,90.32340240478516,29.00361442565918,80.2622299194336,56.599857330322266,239.08761596679688,52.57762145996094
2019-02-01,39.54610824584961,59.16753005981445,140.4989776611328,81.3115005493164,93.6900405883789,23.81496238708496,112.61547088623047,153.61468505859375,86.19680786132812,65.6938705444336,47.23816680908203,55.47251892089844,166.10633850097656,154.20706176757812,109.6583480834961,85.24308776855469,39.00014877319336,109.800537109375,149.35552978515625,33.50753402709961,95.94677734375,37.17039108276367,3.58795166015625,89.9386215209961,29.297405242919922,81.09424591064453,56.80443572998047,237.77801513671875,54.4718132019043
2019-02-04,40.669403076171875,57.71957015991211,140.91944885253906,81.66549682617188,94.0173110961914,24.234535217285156,112.58966827392578,155.43792724609375,87.1944351196289,65.72381591796875,47.33089065551758,56.603172302246094,167.1036834716797,155.93006896972656,108.57974243164062,85.54670715332031,39.44060134887695,109.1466064453125,150.0570831298828,34.02030944824219,98.71000671386719,37.228919982910156,3.698269844055176,90.66011810302734,28.996776580810547,81.56013488769531,57.0008544921875,237.3267364501953,53.68255615234375
2019-02-05,41.365238189697266,58.572181701660156,142.14767456054688,82.94049835205078,94.45365905761719,24.150619506835938,113.55314636230469,156.6895294189453,87.00513458251953,66.23271942138672,49.27788543701172,57.121395111083984,167.3487548828125,155.8966522216797,108.57974243164062,85.16923522949219,39.448604583740234,109.38275146484375,150.07394409179688,34.012306213378906,100.09158325195312,37.2435417175293,3.7173593044281006,90.50779724121094,28.77130699157715,81.06926727294922,57.238197326660156,235.6455078125,54.23503494262695
2019-02-06,41.37949752807617,58.12382125854492,140.3670654296875,82.01300048828125,95.41728210449219,24.108661651611328,112.29718780517578,155.84201049804688,86.56819152832031,66.20278930664062,48.536170959472656,55.684268951416016,166.17393493652344,154.49984741210938,108.67780303955078,85.12821197509766,39.448604583740234,108.32914733886719,148.89915466308594,33.95622253417969,98.980712890625,37.228919982910156,3.792970895767212,90.6280517578125,28.921621322631836,81.46865844726562,56.86174011230469,238.46823120117188,53.998252868652344
2019-02-07,40.595794677734375,58.189979553222656,141.80148315429688,80.71849822998047,94.89912414550781,23.69748306274414,110.78314971923828,152.6882781982422,86.09486389160156,66.96614837646484,46.63551712036133,54.84223175048828,163.17367553710938,153.9561767578125,107.90154266357422,84.01219940185547,39.57673645019531,106.72154235839844,148.1385498046875,33.235107421875,98.27123260498047,37.90827941894531,3.65463924407959,90.66011810302734,28.491178512573242,80.81966400146484,57.63921356201172,238.0258331298828,53.58211898803711
2019-02-08,40.64350128173828,58.55746078491211,142.14767456054688,79.41100311279297,95.01729583740234,23.739439010620117,110.62831115722656,154.40309143066406,85.62151336669922,67.57984161376953,45.476593017578125,54.667171478271484,161.990478515625,154.3492889404297,108.18749237060547,83.1751937866211,39.640811920166016,108.6288833618164,147.69058227539062,32.69828796386719,98.64463806152344,38.255271911621094,3.673231601715088,90.60401153564453,28.853290557861328,81.29389953613281,57.9665641784668,231.7432861328125,53.669189453125
2019-02-11,40.409751892089844,58.63096618652344,142.60943603515625,79.55000305175781,95.82638549804688,23.840139389038086,110.91217041015625,157.59625244140625,85.16275787353516,67.48255157470703,46.49645233154297,54.65427780151367,161.70309448242188,152.99432373046875,107.86066436767578,82.78130340576172,39.72890090942383,107.18473815917969,147.27645874023438,32.21754837036133,98.2525634765625,38.255271911621094,3.6305923461914062,90.56391906738281,28.477508544921875,81.75983428955078,58.13840866088867,227.5314178466797,53.75623321533203
2019-02-12,40.75798034667969,58.74857711791992,142.27964782714844,81.90049743652344,97.27184295654297,24.07509422302246,114.1295394897461,160.43453979492188,86.45166778564453,67.52745056152344,46.26466751098633,55.916847229003906,164.3738250732422,155.16896057128906,109.62567901611328,84.19274139404297,39.76893997192383,108.52897644042969,147.03140258789062,32.970706939697266,99.78353881835938,38.30961608886719,3.747603416442871,91.22126770019531,28.60733413696289,82.5835189819336,57.778324127197266,233.1591033935547,54.699310302734375
